year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2017,State Total,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,State Total,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,State Total,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,State Total,White,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,State Total,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,State Total,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,State Total,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Autauga,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Autauga,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Autauga,Black,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Autauga,White,,,0.11,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Autauga,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Autauga,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Autauga,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Baldwin,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Baldwin,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Baldwin,Black,,,0.5,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Baldwin,White,,,0.14,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Baldwin,Hispanic,,,0.12,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Baldwin,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Baldwin,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Barbour,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Barbour,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Barbour,Black,,,0.69,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Barbour,White,,,0.12,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Barbour,Hispanic,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Barbour,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Barbour,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Bibb,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Bibb,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Bibb,Black,,,0.61,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Bibb,White,,,0.18,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Bibb,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Bibb,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
